ue_area,GUB_ID,elevation,gdp,precip2015,temp2015,FID_,urbanAre_1,GUB_ID_1,riverba,biom,costal,soil,climate,urbanArea,country_iso,COUNTRY,capital,new_capi,BU100,VOL_non,VOL_total,POP100,GDP2
12.74366958,4652,24,37957475.44,2233.778503,23.74834061,4652,12.74366958,4652,0,Tropical and Subtropical Moist Broadleaf Forests,1,Ferralsols,Tropical rain forest,12.74366958,MDG,Madagascar,0,0,5334254,1267474,35168823,29377.87613,31214497.94
5.198799306,4653,1299,43789975,794.8667908,21.41110039,4653,5.198799306,4653,ZAMBEZI,"Tropical and Subtropical Grasslands, Savannas and Shrublands",1,Nitisols,"Mild temperate with dry winter, and  Hot summer",5.198799306,MWI,Malawi,0,0,1878582,2917,12203086,41836.77901,28348838.22
57.09900345,4654,943,474663786.3,935.3720398,23.88331413,4654,57.09900345,4654,RUVUMA (also ROVUMA),Montane Grasslands and Shrublands,0,Nitisols,"Mild temperate with dry winter, and  Hot summer",57.09900345,MWI,Malawi,0,0,17391679,7118355,134066017,456641.2097,277424457.3
5.764031218,4655,1053,59387667.06,935.3720398,23.88331413,4655,5.764031218,4655,RUVUMA (also ROVUMA),Montane Grasslands and Shrublands,0,Nitisols,"Mild temperate with dry winter, and  Hot summer",5.764031218,MWI,Malawi,0,0,1931943,448300,14791946,54469.49323,21599384.38
12.9604738,4656,11,299826823,2153.444641,28.30834198,4656,12.9604738,4656,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical monsoon,12.9604738,MYS,Malaysia,0,0,2579560,466169,13727349,39880.18066,285888076.8
67.74608676,4657,58,22679450608,2643.899963,27.91390038,4657,67.74608676,4657,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,67.74608676,MYS,Malaysia,0,0,19502258,50978709,227020622,620155.4001,15286779323
163.5165122,4658,22,20413325358,2643.899963,27.91390038,4658,163.5165122,4658,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,163.5165122,MYS,Malaysia,0,0,40971889,109747701,361807881,564278.5576,19281081005
57.66314652,4659,6,2347118016,2173.287414,28.17619896,4659,57.66314652,4659,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical monsoon,57.66314652,MYS,Malaysia,0,0,13751256,9513678,86813388,258412.8856,2216378212
13.47319071,4660,22,525188964,2173.287414,28.17619896,4660,13.47319071,4660,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical monsoon,13.47319071,MYS,Malaysia,0,0,3093374,1956535,21460207,46997.81658,439181362.3
8.535506272,4661,8,732686080,2606.774963,27.85835075,4661,8.535506272,4661,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,8.535506272,MYS,Malaysia,0,0,2034618,905677,13017003,34361.285,749285088
7.128787589,4662,18,668465425.5,2643.899963,27.91390038,4662,7.128787589,4662,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,7.128787589,MYS,Malaysia,0,0,1899149,2220245,12269132,29331.35166,475524060
11.48290783,4663,13,492605974,2643.899963,27.91390038,4663,11.48290783,4663,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,11.48290783,MYS,Malaysia,0,0,2824849,3202099,18184825,51138.76967,542877038
86.03626008,4664,22,3546720402,2442.757691,27.71548653,4664,86.03626008,4664,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,86.03626008,MYS,Malaysia,0,0,18253359,19504564,125593983,302330.3936,3610617156
5.546185311,4665,18,315567096,2606.774963,27.85835075,4665,5.546185311,4665,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,5.546185311,MYS,Malaysia,0,0,1441158,467329,7913878,35741.25723,273767224.5
36.41055852,4666,60,1754622021,2655.12854,27.65119934,4666,36.41055852,4666,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,36.41055852,MYS,Malaysia,0,0,8858363,13454176,62738297,159349.9698,1577406833
7.400158569,4667,11,214862264,2543.659241,27.47665977,4667,7.400158569,4667,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical rain forest,7.400158569,MYS,Malaysia,0,0,1509996,8125038,13074906,11288.80286,221675112.1
22.85351321,4668,18,1127182920,2605.182128,27.49583244,4668,22.85351321,4668,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical rain forest,22.85351321,MYS,Malaysia,0,0,5435896,3680188,34797809,91027.52819,899810301.9
47.85486279,4669,119,2936298909,2621.484008,27.25477219,4669,47.85486279,4669,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,47.85486279,MYS,Malaysia,0,0,11497911,4733143,78145436,198385.0683,2891860696
8.628896186,4670,176,347513883,2665.227539,26.97381401,4670,8.628896186,4670,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.628896186,MYS,Malaysia,0,0,1878988,1007114,8843929,30253.40528,188239902.3
14.73824957,4671,27,304801323.8,2660.197998,27.03473282,4671,14.73824957,4671,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,14.73824957,MYS,Malaysia,0,0,1795567,1197984,5997466,29925.14415,414900535
8.06041942,4672,43,135076697,2642.297974,26.79584885,4672,8.06041942,4672,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.06041942,MYS,Malaysia,0,0,833046,867364,2837298,8971.444753,69952741.06
13.39375927,4673,8,841056012.1,2548.69812,27.23125076,4673,13.39375927,4673,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical rain forest,13.39375927,MYS,Malaysia,0,0,3663414,1660695,27583102,72238.82251,888784052.6
10.27659621,4674,138,526162166,2715.498962,26.70238495,4674,10.27659621,4674,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,10.27659621,MYS,Malaysia,0,0,2382315,883241,14998717,43044.97941,495610077
235.7999553,4675,190,11077372023,2744.949097,26.70624924,4675,235.7999553,4675,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,235.7999553,MYS,Malaysia,0,0,50422332,101899288,407881137,780711.7716,11096052300
14.53271403,4676,101,601364710.3,2701.755432,26.99167061,4676,14.53271403,4676,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,14.53271403,MYS,Malaysia,0,0,2566364,1874488,16983700,51436.48593,641934887
6.031360787,4677,181,102808309,2716.616089,26.72500038,4677,6.031360787,4677,PERAK,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.031360787,MYS,Malaysia,0,0,658194,2337207,3820925,4303.953339,82975902.97
5.189042783,4678,8,377180252,2691.882019,27.53333282,4678,5.189042783,4678,0,Tropical and Subtropical Moist Broadleaf Forests,1,Gleysols,Tropical rain forest,5.189042783,MYS,Malaysia,0,0,1070312,309092,5628948,22077.12525,648751441
6.821970999,4679,7,698310361,2568.518371,28.09331894,4679,6.821970999,4679,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.821970999,MYS,Malaysia,1,0,1335740,4888054,12901098,16411.13566,533870384
17.34738493,4680,28,552166013.9,2652.782044,27.67361641,4680,17.34738493,4680,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,17.34738493,MYS,Malaysia,1,0,2056643,3330085,12470492,37706.09009,864220718.6
7.594558274,4681,10,472413725,2572.06604,28.14304924,4681,7.594558274,4681,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,7.594558274,MYS,Malaysia,1,0,2128319,3920476,15625828,25967.07941,716112648
15.26529483,4682,34,872701124,2599.042236,27.67499924,4682,15.26529483,4682,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,15.26529483,MYS,Malaysia,0,0,2398674,1249257,11230776,38499.43633,894875926.5
8.508247077,4683,277,139011871.3,2775.641052,27.0833416,4683,8.508247077,4683,0,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical rain forest,8.508247077,MYS,Malaysia,0,0,822259,1909839,3918372,8982.115613,60208337
8.258677988,4684,10,406631664,2481.728576,28.06547165,4684,8.258677988,4684,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.258677988,MYS,Malaysia,0,0,2278548,1027424,14143151,32874.38022,377831030
83.21687811,4685,115,5431685688,2599.042236,27.67499924,4685,83.21687811,4685,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,83.21687811,MYS,Malaysia,0,0,13887898,29824496,109767300,229288.3687,6105087421
6.826993789,4686,189,203580766,2592.884582,27.50119972,4686,6.826993789,4686,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.826993789,MYS,Malaysia,0,0,803460,347010,2719534,9735.612182,267961313
1327.902385,4687,70,2.32E+11,2548.781434,27.75606346,4687,1327.902385,4687,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,1327.902385,MYS,Malaysia,1,1,300773543,695410193,3457855328,6891705.591,2.42114E+11
22.89600531,4688,25,471604997,2403.05603,28.03240013,4688,22.89600531,4688,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,22.89600531,MYS,Malaysia,0,0,1456244,4689602,12907998,15253.91525,398812146.8
11.93388245,4689,29,371559191.5,2456.087952,28.0177002,4689,11.93388245,4689,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,11.93388245,MYS,Malaysia,0,0,2132957,2772150,9068878,22735.0613,315128460.8
57.20940587,4690,60,3062511653,2368.438476,27.99166298,4690,57.20940587,4690,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,57.20940587,MYS,Malaysia,1,0,9435679,27262457,80763511,125940.9847,3537120879
17.05742659,4691,29,486148230,2386.486267,28.06547165,4691,17.05742659,4691,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,17.05742659,MYS,Malaysia,0,0,3057430,3858425,20255485,29992.05036,309244906.1
8.684711378,4692,54,189256931.5,2372.750976,28.0177002,4692,8.684711378,4692,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.684711378,MYS,Malaysia,0,0,790057,149548,3825239,10279.64232,191916826.6
6.758542266,4693,235,342799408,2650.931946,27.37223244,4693,6.758542266,4693,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical rain forest,6.758542266,MYS,Malaysia,0,0,1481683,387382,9462376,40497.49388,436691168.9
114.6768125,4694,149,9012167407,2328.858764,27.96904373,4694,114.6768125,4694,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,114.6768125,MYS,Malaysia,0,0,24864202,23548115,225964810,415969.4475,8787168647
10.20765248,4695,25,421589952,2227.400024,28.12083435,4695,10.20765248,4695,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,10.20765248,MYS,Malaysia,0,0,2650277,8427614,25034235,32066.74261,434995200
6.471960379,4696,31,107366854.3,2210.600647,27.1607151,4696,6.471960379,4696,KELANTAN,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.471960379,MYS,Malaysia,0,0,1412891,224096,7144278,28859.67112,142253333
9.731588215,4697,21,575250306,2227.400024,28.12083435,4697,9.731588215,4697,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,9.731588215,MYS,Malaysia,0,0,2439862,5407898,20307539,34002.2274,564084192
114.6830125,4698,25,8907218027,2205.262573,28.09791183,4698,114.6830125,4698,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,114.6830125,MYS,Malaysia,0,0,24281791,34879644,205906928,362604.2225,7986865717
8.988797358,4699,129,618201706.3,2159.100037,28.07221603,4699,8.988797358,4699,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,8.988797358,MYS,Malaysia,0,0,1843320,886822,13399564,34281.31723,390524443.6
59.6215518,4700,9,1655139021,2091.021606,27.53000069,4700,59.6215518,4700,KELANTAN,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,59.6215518,MYS,Malaysia,0,0,14200587,7389707,113339493,247490.8558,1565047176
6.373312928,4701,56,370071911.5,2514.799987,27.29721642,4701,6.373312928,4701,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.373312928,MYS,Malaysia,0,0,1484327,79488,12632323,38854.02497,834051776.9
7.071344294,4702,52,437369865,2432.643493,27.34047127,4702,7.071344294,4702,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,7.071344294,MYS,Malaysia,0,0,1642345,1189606,11530039,36399.70468,750289029.5
5.715213466,4703,75,228948851,2129.585083,27.94402885,4703,5.715213466,4703,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical rain forest,5.715213466,MYS,Malaysia,0,0,1030016,194589,5788744,17319.20757,78997719.45
5.555823418,4704,81,371656784,2129.585083,27.94402885,4704,5.555823418,4704,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,0,Acrisols,Tropical rain forest,5.555823418,MYS,Malaysia,0,0,1379302,664525,10161483,26637.41752,182796633.5
8.693872643,4705,7,29197365.8,2189.484008,27.24721718,4705,8.693872643,4705,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,8.693872643,MYS,Malaysia,0,0,573173,16906,863506,7121.488903,30733550.18
20.23876833,4706,8,306787698.9,2161.380066,27.38331985,4706,20.23876833,4706,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,20.23876833,MYS,Malaysia,0,0,2693773,79968,10970617,28037.29641,302776683
7.20531288,4707,27,365802499,2077.099914,27.89443398,4707,7.20531288,4707,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,7.20531288,MYS,Malaysia,0,0,1881169,1791705,11364251,36592.42382,296337262
7.443923539,4708,48,100790795.5,2112.05658,27.8333149,4708,7.443923539,4708,0,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical rain forest,7.443923539,MYS,Malaysia,0,0,1131334,369888,3894522,13781.22861,120647811.5
29.17540518,4709,16,1869881173,2097.899963,27.9583168,4709,29.17540518,4709,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,29.17540518,MYS,Malaysia,0,0,7404396,4768581,60430438,113965.713,1948155415
6.402918415,4710,28,208223898,2112.05658,27.8333149,4710,6.402918415,4710,0,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical rain forest,6.402918415,MYS,Malaysia,0,0,1570929,1688638,4856682,21746.30431,261987087.5
7.10145308,4711,27,681456504,2086.450013,27.8249836,4711,7.10145308,4711,0,Tropical and Subtropical Moist Broadleaf Forests,0,Fluvisols,Tropical rain forest,7.10145308,MYS,Malaysia,0,0,1720457,1752097,11085996,31837.91428,1626647607
29.50665978,4712,14,1798627223,2106.884033,27.90833282,4712,29.50665978,4712,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,29.50665978,MYS,Malaysia,0,0,7515250,7167079,57327402,135993.7693,2491631239
10.1724385,4713,13,284212197.5,2019.667969,27.09720039,4713,10.1724385,4713,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,10.1724385,MYS,Malaysia,0,0,640084,71905,1595956,5795.73808,135204999
45.28863487,4714,12,1704358513,2161.320007,26.90500069,4714,45.28863487,4714,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,45.28863487,MYS,Malaysia,0,0,6426344,3239737,37097128,103160.1091,1964017944
5.43299421,4715,17,311206758,2123.219971,27.85832024,4715,5.43299421,4715,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,5.43299421,MYS,Malaysia,0,0,1448140,548539,10316429,24973.96528,255549805.1
5.839029067,4716,87,116771606.3,2358.882019,27.47915077,4716,5.839029067,4716,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,5.839029067,MYS,Malaysia,0,0,378034,803698,1969049,4616.784399,18505867.63
5.725655112,4717,12,138323125,2091.200501,27.90118599,4717,5.725655112,4717,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,5.725655112,MYS,Malaysia,0,0,1273038,1567784,6654686,29713.55172,139732116.7
53.71291036,4718,12,2822149273,2161.320007,26.90500069,4718,53.71291036,4718,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,53.71291036,MYS,Malaysia,0,0,9968608,4895385,66089198,159326.3096,2870369365
90.10733865,4719,31,5500203344,2358.882019,27.47915077,4719,90.10733865,4719,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,90.10733865,MYS,Malaysia,0,0,16149095,24151990,120874251,328059.4529,5504193862
6.072465698,4720,32,200475744,2037.112427,27.87394905,4720,6.072465698,4720,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,6.072465698,MYS,Malaysia,0,0,1162496,1446498,6602163,21583.09249,111669546.1
28.50664404,4721,46,2208900133,2119.486267,27.82259941,4721,28.50664404,4721,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,28.50664404,MYS,Malaysia,0,0,7388261,2024137,57685685,145740.8865,9407492932
10.58945986,4722,22,320241572.5,2377.519226,27.39831924,4722,10.58945986,4722,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,10.58945986,MYS,Malaysia,0,0,1783220,149837,6128394,27284.31545,204587813.9
9.681239446,4723,12,745000936,2010.617981,27.95416641,4723,9.681239446,4723,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,9.681239446,MYS,Malaysia,0,0,1961777,1392818,10946836,37938.04191,828410343.5
5.858924198,4724,10,185686299,2333.839234,27.69331932,4724,5.858924198,4724,PAHANG,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,5.858924198,MYS,Malaysia,0,0,1449385,2127448,7861339,21242.92494,169281991
29.10087396,4725,23,795614014.4,2368.181946,27.38888359,4725,29.10087396,4725,0,Tropical and Subtropical Moist Broadleaf Forests,1,Fluvisols,Tropical rain forest,29.10087396,MYS,Malaysia,0,0,4127773,21970033,34289781,33055.29701,716879257.2
20.29335251,4726,16,1243280841,2241.524963,26.9687748,4726,20.29335251,4726,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,20.29335251,MYS,Malaysia,0,0,4348521,767430,27426796,68252.09639,918143800.5
21.48811903,4727,17,572968318.5,2241.524963,26.9687748,4727,21.48811903,4727,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,21.48811903,MYS,Malaysia,0,0,4263275,16637124,39187605,39501.76784,341801218.4
9.297246228,4728,32,94356799.88,2367.648011,27.2479248,4728,9.297246228,4728,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,9.297246228,MYS,Malaysia,0,0,1477128,297642,6341482,8096.243554,19934851.43
37.39967838,4729,14,1208344005,2367.648011,27.2479248,4729,37.39967838,4729,0,Tropical and Subtropical Moist Broadleaf Forests,1,Histosols,Tropical rain forest,37.39967838,MYS,Malaysia,0,0,5845073,5237451,37819629,78671.08338,803065671.5
10.59630628,4730,25,246982078.5,1936.32605,27.92082405,4730,10.59630628,4730,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,10.59630628,MYS,Malaysia,0,0,1569076,1483355,8135964,21537.68774,492471149
608.4715838,4731,31,41039855915,1968.433411,27.88055611,4731,608.4715838,4731,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,608.4715838,MYS,Malaysia,1,1,92557160,196277351,739129634,1759244.21,47526794133
8.408567592,4732,35,497713060,1946.23407,27.94583321,4732,8.408567592,4732,0,Tropical and Subtropical Moist Broadleaf Forests,1,Acrisols,Tropical rain forest,8.408567592,MYS,Malaysia,0,0,1706716,471114,11497153,42538.71349,636706480.2
